id,proba
43779406,0.0902049201464192
6836358,0.20046625642009785
1400857,0.1657425608773204
70161839,0.21704848892650472
38470334,0.04559890301666057
32380214,0.06321139997379463
46376344,0.31592184440108567
14308181,0.33796258493811515
131156454,0.2597911309564101
114218203,0.04907723793764781
29114629,0.1761311428317324
23835290,0.09382131216661342
88108087,0.13043532596897225
35003507,0.23319243465405046
15590556,0.1973616180802377
62307057,0.15367743021466446
44723160,0.13856013053914892
46295183,0.2635494743870272
39877396,0.06261697905578699
8977758,0.322884806667701
1392355,0.07912924253207272
6395491,0.05885905024714552
1826300,0.14620164294439847
76738699,0.12177801137409903
5085851,0.4830538631753199
9284705,0.08770677280749813
61439565,0.17848812519001797
103841707,0.3834719797047018
41369686,0.27133106083285474
92480012,0.19593403606235726
9835586,0.5481742147069895
91435604,0.032783279852791315
95342266,0.2974261928471355
33451687,0.4154495571231509
74704162,0.09367210956877059
125992045,0.3556041723906391
2284766,0.15163383807021996
70832022,0.192208985608551
68515126,0.10603362998733831
827474,0.21659359221835672
85655942,0.10945303633582236
133727682,0.4114113540244454
542043,0.13278246984011924
15671110,0.3386784801044269
108996041,0.17118187157369535
6159783,0.15268456414270123
112596950,0.11307208582050891
68405961,0.18328757345105617
12977613,0.2905987325207736
69534143,0.06603380321836201
73895704,0.04192893083458925
23153126,0.1180104998492808
91394512,0.03851466624100774
60981345,0.5078463082443276
125152325,0.2269438681673163
84638015,0.1426459926223338
65454791,0.2776059899468303
61963256,0.1183014763485353
3354139,0.13659727198198884
6839608,0.17317637763839633
5534564,0.09471642972400214
92204580,0.1457752298574614
71826240,0.04797680123795241
586758,0.1380639605601855
34864590,0.1279645925290425
54303845,0.1334308065666481
40463516,0.31777023914043334
59551249,0.20546315976487534
36773405,0.0594700420937812
74613063,0.23833422660805803
10145835,0.05210591578798792
1595621,0.43229053666151035
66514024,0.07684841018937329
58932524,0.12242089638125792
1866420,0.4025204369011362
96283814,0.11447199486701091
24015338,0.12809697983639584
107166317,0.14729311300902748
115697715,0.14564523014283032
135489875,0.13609897758420786
87086286,0.08496472440898825
74716040,0.2326328053504298
87063534,0.0912927845280006
127272971,0.7085947618215054
26248298,0.1165695402073218
63487769,0.18271388330901106
28574429,0.19534602748892071
14639934,0.04398171446549587
75457479,0.08695347867613716
35073859,0.08363976573215835
67407172,0.35404659903656827
34943935,0.07269033179062177
70883175,0.09874132145870054
86472853,0.4359493921064022
1089298,0.33523332121965205
7005822,0.22840099652795107
72236565,0.0545889166591657
85587053,0.33223072133168935
60336063,0.18900674210294846
87354331,0.2581551775149136
5960104,0.11838985882861278
41318126,0.47095876386309693
46684799,0.1703816998263675
20939503,0.3492134692949597
1586074,0.14369434331146905
73824370,0.03487751787572649
32048804,0.03712777986443548
55908060,0.07124829422725684
91683347,0.4413651033576421
32218155,0.06561017949684585
96236406,0.1432331720421474
16422589,0.3348442530262337
130133298,0.10152879399837249
3528644,0.09860275770423574
57863909,0.1894613556934253
1488011,0.21405153436628624
64039610,0.12708908430494992
60782997,0.11706127470031572
53944692,0.17132561043672126
9228000,0.08793294240625522
124135388,0.05375403377875592
102523555,0.08598712033539302
94215714,0.10122047725376487
105935269,0.15331343053913168
26459575,0.2879131214276845
2090219,0.12453748173650941
8054746,0.1359345829586235
9604754,0.06569602732398405
820664,0.3989332602837789
51326396,0.12031684033681968
65772070,0.06669709632256267
56994151,0.18947224724132508
74954359,0.14497877983054253
25276138,0.07466376341751953
1591941,0.37605019227181746
5716293,0.10474983354438756
28753158,0.22269686258103705
69534968,0.1584191913854197
29043243,0.06799888906375005
92025889,0.25168115051312906
33210720,0.1956563614611029
56071408,0.10053718090462978
66473686,0.08485420059295741
63485583,0.1627088396033573
119800611,0.07680884656103559
46774006,0.03547102957217105
19005203,0.13304086145048832
6189623,0.29860560485452275
6915895,0.0762630303299447
7666994,0.4722788088769165
123305409,0.5442944835705411
117289910,0.07154322596544278
34382605,0.28818632028637065
23875833,0.1323217784004287
71734747,0.07862197338410162
66606099,0.03481787193060382
13156526,0.7528992131475251
99934568,0.14889441146928917
41101509,0.09713478478879645
8576708,0.4454285762453514
132123119,0.27513363037260236
12479402,0.3975995996560455
106897150,0.09555326689989695
69933127,0.08766557243029026
57004382,0.5395735177111441
76201675,0.4067289812059981
25967876,0.3269553450214659
8044620,0.8329764081092866
58713601,0.2098555027564537
34372622,0.164552576145384
130704652,0.09825566843188395
83677518,0.29249219912597824
132400245,0.24793451831323512
41051974,0.2800589617312406
50588699,0.32694453949788044
96659121,0.473783913785206
74944585,0.07294350551915386
57843410,0.30606222634016883
39639154,0.0893305754979389
31537743,0.08204471327852095
92247234,0.25229603988877874
55258561,0.051786570862503135
137943921,0.09002183228318318
8916190,0.1288824588709753
57334969,0.3903902856775344
135213069,0.11724411087194808
14488735,0.5419707485137214
105627187,0.03091580345224774
85066928,0.21135992271543355
87013042,0.059285062634325855
63504470,0.23232152122886515
47168873,0.10668479851636757
99706668,0.15420446403298874
66513214,0.3387494902005188
70640890,0.05751039805064482
55081538,0.049598231266235436
46476395,0.09191388416621653
67279322,0.0652090499211575
46194937,0.2038342118038139
70550285,0.4192898901916533
41131626,0.09106923918503744
91347223,0.28329339304559886
51006369,0.151882123702272
61359841,0.4433746265830637
51466763,0.538607708262053
105173405,0.06809003083879617
102043656,0.11454200726538771
54849033,0.10262283779461952
1179637,0.13403685164178905
90404595,0.18214844880678632
88058361,0.3359386713650067
102447214,0.334276782537336
13777697,0.07055948686002601
117269050,0.4703994657740554
16722328,0.1385392498151214
50645398,0.020252671606539322
63590139,0.12702231722988858
107530211,0.18021346645783332
136604231,0.11339431958214657
46652473,0.03290809034857945
21461141,0.1118998289240475
57296345,0.3110851668766083
66075422,0.20470099253880114
113307181,0.3870868305316161
533380,0.22852932881345955
117646615,0.03869851095809737
126371583,0.41836850453601465
88402312,0.24128687302536597
110597609,0.0757809117510959
74503999,0.04135377535559665
46641094,0.5375981944833578
12925604,0.08185099153958146
43206862,0.15406075072766598
41159434,0.20729688635129667
16532782,0.43181039093110407
10076700,0.2300607837915164
97386106,0.13276471442424548
54353512,0.20248298785906133
33350317,0.07172779267090987
59719601,0.19569955457156263
49955793,0.13699138447787906
40979301,0.526780389264898
7619646,0.04100704043647194
76252569,0.056180802796329275
75954167,0.08380599069189765
96330167,0.4856264388646425
46732176,0.21680176012568594
68356738,0.12143558620055594
12205088,0.20374811864354755
10574824,0.28169358349503837
7276270,0.10366292364003182
99866107,0.44679775750954287
124967082,0.10210129939130307
142155058,0.2197766364952025
95100727,0.3908083930613035
74855958,0.3053363174595048
113194161,0.06024804537048011
76303043,0.038505524458785086
127235870,0.19671794351037783
37877312,0.3205177658092318
99256822,0.11358680479711043
110709019,0.11632328185368644
94290728,0.04901482296244597
55100456,0.143092429562832
106620349,0.054191895447607136
25567250,0.4185291216735297
11325324,0.12219465097392146
90777127,0.1459611622189863
36108171,0.31380751112609284
95013040,0.03617162181417091
12528549,0.22117244641472
47511348,0.1448485975794801
109830331,0.19361229442628114
5616569,0.11076101274347483
63330648,0.020806938213233327
63406199,0.24083608303274007
7485282,0.12772765344862638
4289259,0.04889788962777657
76995315,0.1459823851709461
11926150,0.3080648534521474
111849173,0.1281662295092484
124991420,0.06912874049780797
10565627,0.07770305993618404
90298565,0.22299857165430662
26340645,0.11425176996629066
1384206,0.25018316570682114
94424676,0.10073926472475622
123592988,0.1424917690806813
69969406,0.2277073585619197
68425965,0.560101396006053
108421448,0.3581841282767166
110394712,0.15227696949423067
37701628,0.0741894142795523
36530533,0.12441780322954636
60752799,0.15446520808810446
73469564,0.11954433503071525
35063685,0.1694489597206902
5124964,0.3173146906739022
3676762,0.5385208696838178
18975491,0.1503825270768647
126860352,0.7958474406582082
4528441,0.05046011535790609
121319461,0.1988664586751632
62824740,0.2358859951670662
35286531,0.3477800767658585
17813076,0.33769508890130157
11707230,0.19120612025836914
134529847,0.14332087526154585
41268533,0.17702874825805756
61320157,0.40244905161560157
95243217,0.14453980606018582
71755637,0.3714474319767585
69513990,0.0771691736545358
111075964,0.10753676664758463
87974246,0.3641713748769203
2300750,0.14282558979051793
74232001,0.3808006986762148
77349066,0.1050361960188892
30425689,0.05575652354395723
4095102,0.23315732423436691
87285220,0.1594207526078844
70180195,0.10118521307481164
16121210,0.18243073531562773
91239579,0.1467651761301197
15740993,0.11130910784432084
119983487,0.09207548072014807
59531628,0.07974306636958949
11265117,0.3600206369459406
40989333,0.13639068449682207
60406588,0.03949080094408816
136166986,0.24067616854633847
70052299,0.4509194261424551
89867167,0.2166484847242289
110354646,0.02164474259982535
49076798,0.07623007384896932
136139210,0.20209868131172054
68715087,0.21024988319451246
112870374,0.5436444191974826
40979830,0.038375001871460326
132903739,0.04397594319830947
137045997,0.10134567245915764
55980995,0.17125665731096143
63476754,0.17018649556740403
17695244,0.06745915175936339
8628143,0.2239122680942564
116833290,0.11440001421107454
53232154,0.04783268462825967
11695013,0.16859770460368742
65171418,0.1182805270553838
125468571,0.3117989398558043
91497338,0.4610696500929255
12429368,0.1823497159820003
66250677,0.42594282179733756
12396210,0.07463277184312646
70062272,0.1344467509957261
4536986,0.14241563588440992
3914906,0.12100254322806235
66592259,0.0992751341046033
55421853,0.09497423733785633
51215131,0.049379623147713776
7628927,0.15047395410944533
106367042,0.17383693903629766
736687,0.05974561850769543
71482238,0.047192594496408995
111928663,0.0932052211991598
20109047,0.19714197159151847
59232007,0.2813313588243721
79061129,0.0793722883867677
69573132,0.08026177595503033
6817252,0.2093164793705778
108783824,0.10716496413128765
16071068,0.19183701253156235
16373104,0.08550288475111592
65057214,0.7136088532924681
71855084,0.040444719856780116
23213454,0.2823066766589493
70153233,0.1718326860465194
92185323,0.11338285426121449
35763510,0.10765617341385621
68635175,0.05037737641613552
66160380,0.26548839619661113
129385022,0.3186629515726523
46476460,0.2582568314836066
43470913,0.25861309299549484
34883369,0.19001573899689134
91633733,0.26715261998040585
3288035,0.1647870868355413
78139050,0.0915484919670689
83685382,0.12362398418648615
13336569,0.2102724871190037
70481324,0.2916203556088153
132586865,0.3244196362809905
6524942,0.07370823185366385
59279799,0.17790818264314134
18474355,0.33085296647851065
59033510,0.2866454043374811
8935439,0.3569084863474675
6645931,0.04515601013792324
113588282,0.25992547956606177
6296094,0.12991400612274726
3152963,0.16739847603062025
24795443,0.052003405433748
13458144,0.09892666063609551
75251880,0.2240356604649176
68578184,0.18016716971957236
10725934,0.2989223042533785
18574900,0.29971164386886723
5635874,0.10987674804322252
87022141,0.0861587971204949
16071046,0.1474068604339663
114004099,0.2976231942440168
63415367,0.15000845188622666
4786284,0.2653796125209136
39751583,0.21864817944024434
78041513,0.038857269592589394
3604905,0.14332606888726027
44986438,0.45834260338609384
95716888,0.10075615838615609
88024162,0.2734862849495737
129130710,0.2185102181560921
5424706,0.07044257259562695
23905940,0.050481783043496764
4796198,0.20932451889908368
118279638,0.4443678682424676
38584334,0.07515164562065885
96971687,0.29645843462148386
111095342,0.18895554961637812
68341167,0.10171214968146791
61424858,0.10014081917899786
61752436,0.1956704637065827
68613150,0.335946824268628
65323300,0.4214184746384858
50093898,0.3273100618519312
66614721,0.1300879851535806
22294396,0.09155385237235962
122229242,0.033584011679613765
73765042,0.11741534801057707
51506185,0.14285901435822704
571416,0.1983827382190568
22602451,0.03060413996271469
103747694,0.2824502585509985
97839565,0.08558005600165375
85527920,0.17109797138521185
55269292,0.6784739099348148
14638397,0.1370590393540094
66121727,0.03579499588041072
91020902,0.05391655014343414
125764053,0.17919242641465902
66005730,0.09784135408837309
85188038,0.12703331075134738
13196848,0.09386641701375581
78091389,0.16528241072515815
26269746,0.575094652276974
804751,0.03911285348741034
37781676,0.14167604021565258
4567497,0.5437365549478635
93841531,0.05413236898886164
4277280,0.21704564156476078
97357223,0.16020372253314774
109899690,0.5190264642715136
12498757,0.230840214508629
46696027,0.39252058390574446
58411175,0.3468665164987226
77498736,0.36186687256314104
63104747,0.15690725431314756
38579090,0.2938259802079346
74062178,0.12641306948280398
75880000,0.07990632441239431
60821883,0.2137391626663825
134055478,0.15554095348991032
140738969,0.049864356139981525
7286189,0.3203671655813087
22271716,0.11882580336667037
59532464,0.4497723272024563
65621417,0.2437537592782696
53392482,0.13941108869692448
36802681,0.054289611351043765
121230781,0.05950712804903978
7624992,0.07817799693052854
48665635,0.038878812459503996
27701453,0.05228574219848668
43255337,0.06174299993638627
420667,0.06862813741769473
3215428,0.08917053546562474
55219279,0.07773541911808945
457320,0.06448834652936658
106876395,0.1745997697235212
61349003,0.10882805123507992
95855883,0.2384440061636395
49763611,0.2500312928541944
66340560,0.20211004720738202
